event_id,startDateEastern,week,homeConference,awayConference,predicted_lowest_price,optimal_purchase_date,optimal_purchase_time,optimal_source
6970835,2025-11-22T03:00:00,13,Big 12,Big 12,60.41,2025-11-21,00:00,model
6877396,2025-11-22T03:00:00,13,Big Ten,Big Ten,75.09,2025-11-14,12:00,model
6957157,2025-11-22T03:00:00,13,ACC,ACC,63.95,2025-10-24,12:00,model
7016412,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,27.61,2025-11-19,18:00,model
6879095,2025-11-22T03:00:00,13,SEC,SEC,47.44,2025-11-21,18:00,model
6970985,2025-11-22T03:00:00,13,Big 12,Big 12,62.8,2025-11-07,06:00,model
7001687,2025-11-22T03:00:00,13,Mountain West,Mountain West,119.65,2025-11-21,00:00,model
7001667,2025-11-22T03:00:00,13,Mountain West,Mountain West,69.16,2025-11-11,18:00,model
6879909,2025-11-22T03:00:00,13,Big Ten,Big Ten,22.52,2025-11-15,00:00,model
6878887,2025-11-22T03:00:00,13,SEC,Conference USA,18.65,2025-10-29,12:00,model
7016339,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,36.45,2025-11-21,18:00,model
6877795,2025-11-22T03:00:00,13,Big Ten,Big Ten,82.95,2025-11-20,00:00,model
6956971,2025-11-22T03:00:00,13,ACC,ACC,114.5,2025-11-04,00:00,model
7024833,2025-11-22T03:00:00,13,Mid-American,Mid-American,24.78,2025-11-21,06:00,model
7017379,2025-11-22T03:00:00,13,American Athletic,American Athletic,22.42,2025-10-25,06:00,model
7001845,2025-11-22T03:00:00,13,Mountain West,Mountain West,36.96,2025-11-21,18:00,model
6886449,2025-11-22T03:00:00,13,ACC,Southern,14.88,2025-11-21,18:00,model
6878559,2025-11-22T03:00:00,13,SEC,SEC,172.34,2025-10-27,12:00,model
6970847,2025-11-22T03:00:00,13,Big 12,Big 12,28.73,2025-11-06,12:00,model
7017552,2025-11-22T03:00:00,13,American Athletic,American Athletic,23.67,2025-11-07,12:00,model
6957011,2025-11-22T03:00:00,13,ACC,ACC,20.93,2025-10-25,12:00,model
6877384,2025-11-22T03:00:00,13,Big Ten,Big Ten,19.36,2025-10-31,06:00,model
6877803,2025-11-22T03:00:00,13,Big Ten,Big Ten,78.89,2025-11-21,00:00,model
6956911,2025-11-22T03:00:00,13,ACC,ACC,19.69,2025-10-28,06:00,model
6877537,2025-11-22T03:00:00,13,Big Ten,Big Ten,50.27,2025-11-21,00:00,model
6971143,2025-11-22T03:00:00,13,Big 12,Big 12,28.52,2025-10-24,00:00,model
7017402,2025-11-22T03:00:00,13,American Athletic,American Athletic,31.29,2025-11-21,06:00,model
6877469,2025-11-22T03:00:00,13,Big Ten,Big Ten,142.89,2025-11-21,12:00,model
7016218,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,27.61,2025-11-19,18:00,model
6879345,2025-11-22T03:00:00,13,Big Ten,Big Ten,49.02,2025-11-21,18:00,model
6971138,2025-11-22T03:00:00,13,Big 12,Big 12,72.42,2025-11-21,06:00,model
6971047,2025-11-22T03:00:00,13,Big 12,Big 12,102.92,2025-11-21,18:00,model
7016291,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,19.45,2025-11-14,18:00,model
6862878,2025-11-22T03:00:00,13,Sun Belt,Pac-12,98.72,2025-11-21,12:00,model
7016003,2025-11-22T03:00:00,13,Sun Belt,Sun Belt,16.48,2025-11-21,12:00,model
6970965,2025-11-22T03:00:00,13,Big 12,Big 12,18.14,2025-10-24,00:00,model
7017489,2025-11-22T03:00:00,13,American Athletic,American Athletic,28.32,2025-11-13,18:00,model
6879011,2025-11-22T11:00:00,13,SEC,Southern,47.81,2025-11-21,12:00,model
7017187,2025-11-22T12:00:00,13,American Athletic,American Athletic,27.18,2025-11-11,12:00,model
6878870,2025-11-22T12:00:00,13,SEC,Southern,47.81,2025-11-21,12:00,model
6878830,2025-11-22T13:00:00,13,SEC,Southern,12.37,2025-10-25,12:00,model
6878553,2025-11-22T13:00:00,13,SEC,Big South-OVC,21.39,2025-10-25,12:00,model
6976371,2025-11-22T13:00:00,13,Conference USA,Conference USA,21.3,2025-11-13,06:00,model
6976410,2025-11-22T14:00:00,13,Conference USA,Conference USA,18.25,2025-11-21,18:00,model
6976467,2025-11-22T14:00:00,13,Conference USA,Conference USA,17.64,2025-11-03,06:00,model
6976310,2025-11-22T14:00:00,13,Conference USA,Conference USA,20.29,2025-11-07,06:00,model
6976294,2025-11-22T15:00:00,13,ACC,ACC,19.69,2025-10-28,06:00,model
6958435,2025-11-22T15:00:00,13,FBS Independents,ACC,71.98,2025-11-21,12:00,model
7001866,2025-11-22T17:00:00,13,Mountain West,Mountain West,23.19,2025-11-07,18:00,model
7001645,2025-11-22T19:00:00,13,Mountain West,Mountain West,23.58,2025-10-29,18:00,model
7024747,2025-11-25T03:00:00,14,Mid-American,Mid-American,27.16,2025-11-17,06:00,model
7024766,2025-11-25T03:00:00,14,Mid-American,Mid-American,25.3,2025-11-24,18:00,model
7017344,2025-11-27T18:00:00,14,American Athletic,American Athletic,36.55,2025-11-24,12:00,model
6970896,2025-11-28T03:00:00,14,Big 12,Big 12,104.47,2025-11-27,12:00,model
7001695,2025-11-28T03:00:00,14,Mountain West,Mountain West,51.26,2025-11-27,00:00,model
7017554,2025-11-28T03:00:00,14,Mountain West,Mountain West,51.26,2025-11-27,00:00,model
6877883,2025-11-28T11:00:00,14,Big Ten,Big Ten,118.02,2025-11-02,00:00,model
6879222,2025-11-28T11:00:00,14,SEC,SEC,52.03,2025-11-21,00:00,model
6970873,2025-11-28T11:00:00,14,Big 12,Big 12,44.48,2025-10-29,12:00,model
7024798,2025-11-28T11:00:00,14,Mid-American,Mid-American,27.88,2025-11-27,00:00,model
7024708,2025-11-28T12:00:00,14,Mid-American,Mid-American,26.91,2025-11-27,12:00,model
7001921,2025-11-28T13:00:00,14,Mountain West,Mountain West,23.41,2025-11-13,18:00,model
7001769,2025-11-28T14:00:00,14,Mountain West,Mountain West,46.34,2025-11-06,00:00,model
6861599,2025-11-28T15:00:00,14,ACC,SEC,155.59,2025-11-06,12:00,model
6878560,2025-11-28T18:00:00,14,SEC,SEC,517.55,2025-11-27,18:00,model
6879232,2025-11-28T19:00:00,14,Big Ten,Big Ten,43.62,2025-11-27,00:00,model
6970943,2025-11-29T03:00:00,14,Big 12,Big 12,65.98,2025-11-28,00:00,model
6970927,2025-11-29T03:00:00,14,Big 12,Big 12,34.54,2025-10-31,06:00,model
6971164,2025-11-29T03:00:00,14,Big 12,Big 12,67.53,2025-11-28,00:00,model
6878813,2025-11-29T03:00:00,14,SEC,SEC,26.63,2025-11-28,00:00,model
6879130,2025-11-29T03:00:00,14,SEC,SEC,108.31,2025-10-30,00:00,model
6957002,2025-11-29T03:00:00,14,ACC,ACC,24.99,2025-11-27,18:00,model
6970947,2025-11-29T03:00:00,14,Big 12,Big 12,63.7,2025-11-28,00:00,model
6878493,2025-11-29T03:00:00,14,SEC,ACC,173.29,2025-11-03,00:00,model
6956868,2025-11-29T03:00:00,14,ACC,ACC,32.49,2025-11-26,06:00,model
6886523,2025-11-29T03:00:00,14,ACC,SEC,56.98,2025-11-28,18:00,model
6957150,2025-11-29T03:00:00,14,ACC,ACC,4.11,2025-10-30,12:00,model
6879258,2025-11-29T03:00:00,14,Big Ten,Big Ten,72.74,2025-11-28,18:00,model
6970918,2025-11-29T03:00:00,14,Big 12,Big 12,111.44,2025-11-28,12:00,model
6879270,2025-11-29T03:00:00,14,Big Ten,Big Ten,100.5,2025-11-28,12:00,model
6970969,2025-11-29T03:00:00,14,Big 12,Big 12,71.79,2025-10-31,00:00,model
6977519,2025-11-29T03:00:00,14,ACC,FBS Independents,80.58,2025-11-28,06:00,model
7001760,2025-11-29T03:00:00,14,Mountain West,Mountain West,23.57,2025-11-28,00:00,model
6879357,2025-11-29T03:00:00,14,Big Ten,Big Ten,16.43,2025-10-31,18:00,model
6877401,2025-11-29T03:00:00,14,Big Ten,Big Ten,119.46,2025-11-07,18:00,model
7017370,2025-11-29T03:00:00,14,American Athletic,American Athletic,21.66,2025-10-30,12:00,model
6878832,2025-11-29T03:00:00,14,SEC,SEC,285.21,2025-11-28,12:00,model
6863588,2025-11-29T03:00:00,14,Big 12,Big 12,107.53,2025-11-28,12:00,model
7024738,2025-11-29T03:00:00,14,Mid-American,Mid-American,26.92,2025-11-20,12:00,model
6956968,2025-11-29T03:00:00,14,ACC,ACC,53.75,2025-11-28,00:00,model
7024790,2025-11-29T03:00:00,14,Mid-American,Mid-American,27.69,2025-11-19,18:00,model
7017336,2025-11-29T03:00:00,14,American Athletic,American Athletic,11.08,2025-11-18,00:00,model
6878677,2025-11-29T03:00:00,14,SEC,SEC,111.57,2025-11-03,18:00,model
6886588,2025-11-29T03:00:00,14,ACC,ACC,87.98,2025-11-20,00:00,model
7016221,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,27.24,2025-11-26,18:00,model
7016294,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,28.58,2025-11-07,06:00,model
6956891,2025-11-29T03:00:00,14,ACC,ACC,20.91,2025-10-30,00:00,model
6877479,2025-11-29T03:00:00,14,Big Ten,Big Ten,117.04,2025-11-03,18:00,model
7016276,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,19.87,2025-11-26,18:00,model
7016322,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,21.82,2025-11-18,12:00,model
7016405,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,8.31,2025-11-25,00:00,model
7016415,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,27.24,2025-11-26,18:00,model
7017479,2025-11-29T03:00:00,14,American Athletic,American Athletic,11.08,2025-11-18,00:00,model
7016398,2025-11-29T03:00:00,14,Sun Belt,Sun Belt,29.59,2025-11-26,00:00,model
7017467,2025-11-29T03:00:00,14,ACC,ACC,53.75,2025-11-28,00:00,model
7017498,2025-11-29T03:00:00,14,American Athletic,American Athletic,13.57,2025-11-25,00:00,model
6976348,2025-11-29T12:00:00,14,Conference USA,Conference USA,23.16,2025-11-20,12:00,model
6879332,2025-11-29T12:00:00,14,Big Ten,Big Ten,426.18,2025-11-28,18:00,model
6868687,2025-11-29T12:00:00,14,SEC,ACC,228.96,2025-11-28,18:00,model
6976385,2025-11-29T13:00:00,0,,,12.73,2025-11-19,18:00,model
6976500,2025-11-29T13:00:00,14,Conference USA,Conference USA,27.48,2025-11-28,18:00,model
6976452,2025-11-29T13:00:00,14,Conference USA,Conference USA,27.28,2025-11-22,18:00,model
6976490,2025-11-29T13:00:00,14,Conference USA,Conference USA,19.95,2025-11-28,18:00,model
6976302,2025-11-29T15:00:00,14,Conference USA,Conference USA,25.72,2025-11-03,00:00,model
7001897,2025-11-29T18:00:00,14,Mountain West,Mountain West,119.65,2025-11-28,00:00,model
7001608,2025-11-29T18:00:00,14,Mountain West,Mountain West,19.6,2025-11-07,12:00,model
6885532,2025-11-29T19:00:00,14,Big Ten,Big Ten,52.91,2025-11-28,18:00,model
6883564,2025-12-13T15:00:00,16,American Athletic,American Athletic,542.27,2025-12-05,12:00,model
7384447,2026-09-05T03:00:00,0,,,12.73,2026-08-26,18:00,model
7384449,2026-09-12T03:00:00,0,,,12.73,2026-09-02,18:00,model
7384451,2026-09-19T03:00:00,0,,,12.73,2026-09-09,18:00,model
